id_event,id_entertainer,id_location,slug,datetime_start,datetime_end,tour_name,billing_order,seating_description,all_day_flag,name,type,latitude,longitude,location_path,location
4183,615,310,looking-inside-the-hive,2021-08-27 10:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4184,615,310,looking-inside-the-hive,2021-08-27 12:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4185,615,310,looking-inside-the-hive,2021-08-27 14:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4186,615,310,looking-inside-the-hive,2021-08-27 16:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4187,615,310,looking-inside-the-hive,2021-08-27 18:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4188,615,310,looking-inside-the-hive,2021-08-28 10:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4189,615,310,looking-inside-the-hive,2021-08-28 12:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4190,615,310,looking-inside-the-hive,2021-08-28 14:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4191,615,310,looking-inside-the-hive,2021-08-28 16:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4192,615,310,looking-inside-the-hive,2021-08-28 18:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4193,615,310,looking-inside-the-hive,2021-08-29 10:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4194,615,310,looking-inside-the-hive,2021-08-29 12:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4195,615,310,looking-inside-the-hive,2021-08-29 14:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4196,615,310,looking-inside-the-hive,2021-08-29 16:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4197,615,310,looking-inside-the-hive,2021-08-29 18:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4198,615,310,looking-inside-the-hive,2021-08-30 10:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4199,615,310,looking-inside-the-hive,2021-08-30 12:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4200,615,310,looking-inside-the-hive,2021-08-30 14:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4201,615,310,looking-inside-the-hive,2021-08-30 16:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4202,615,310,looking-inside-the-hive,2021-08-30 18:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4203,615,310,looking-inside-the-hive,2021-08-31 10:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4204,615,310,looking-inside-the-hive,2021-08-31 12:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4205,615,310,looking-inside-the-hive,2021-08-31 14:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4206,615,310,looking-inside-the-hive,2021-08-31 16:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4207,615,310,looking-inside-the-hive,2021-08-31 18:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4208,615,310,looking-inside-the-hive,2021-09-01 10:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4210,615,310,looking-inside-the-hive,2021-09-01 14:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4211,615,310,looking-inside-the-hive,2021-09-01 16:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4212,615,310,looking-inside-the-hive,2021-09-01 18:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4213,615,310,looking-inside-the-hive,2021-09-02 10:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4214,615,310,looking-inside-the-hive,2021-09-02 12:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4215,615,310,looking-inside-the-hive,2021-09-02 14:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4216,615,310,looking-inside-the-hive,2021-09-02 16:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4217,615,310,looking-inside-the-hive,2021-09-02 18:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4218,615,310,looking-inside-the-hive,2021-09-03 10:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4219,615,310,looking-inside-the-hive,2021-09-03 12:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4220,615,310,looking-inside-the-hive,2021-09-03 14:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4221,615,310,looking-inside-the-hive,2021-09-03 16:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4222,615,310,looking-inside-the-hive,2021-09-03 18:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4223,615,310,looking-inside-the-hive,2021-09-04 10:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4224,615,310,looking-inside-the-hive,2021-09-04 12:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4225,615,310,looking-inside-the-hive,2021-09-04 14:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4226,615,310,looking-inside-the-hive,2021-09-04 16:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4227,615,310,looking-inside-the-hive,2021-09-04 18:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4228,615,310,looking-inside-the-hive,2021-09-05 10:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4229,615,310,looking-inside-the-hive,2021-09-05 12:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4230,615,310,looking-inside-the-hive,2021-09-05 14:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4231,615,310,looking-inside-the-hive,2021-09-05 16:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4232,615,310,looking-inside-the-hive,2021-09-05 18:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4233,615,310,looking-inside-the-hive,2021-09-06 10:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4234,615,310,looking-inside-the-hive,2021-09-06 12:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4235,615,310,looking-inside-the-hive,2021-09-06 14:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4236,615,310,looking-inside-the-hive,2021-09-06 16:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4237,615,310,looking-inside-the-hive,2021-09-06 18:30:00,,,0,,0,Looking Inside the Hive,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4238,616,9,managing-tomato-disease,2021-08-28 10:00:00,,,0,,0,Managing Tomato Disease,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4239,616,9,managing-tomato-disease,2021-09-01 10:00:00,,,0,,0,Managing Tomato Disease,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4240,616,9,managing-tomato-disease,2021-09-03 10:00:00,,,0,,0,Managing Tomato Disease,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4241,616,9,managing-tomato-disease,2021-09-05 10:00:00,,,0,,0,Managing Tomato Disease,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4243,617,1,opening-day-aug-26,2021-08-26 06:00:00,2021-08-26 23:59:00,,0,,1,"Opening Day, Aug. 26",schedule,,,,Fairgrounds
4245,619,1,4-h-day-aug-28,2021-08-28 06:00:00,2021-08-28 11:59:00,,0,,0,"4-H Day, Aug. 28",schedule,,,,Fairgrounds
4247,618,1,friday-aug-27,2021-08-27 06:00:00,2021-08-27 23:59:00,,0,,1,"Friday, Aug. 27",schedule,,,,Fairgrounds
4249,620,1,sunday-aug-29,2021-08-29 06:00:00,2021-08-29 23:59:00,,0,,1,"Sunday, Aug. 29",schedule,,,,Fairgrounds
4251,621,1,seniors-day-aug-30,2021-08-30 06:00:00,2021-08-30 23:59:00,,0,,1,"Seniors Day, Aug. 30",schedule,,,,Fairgrounds
4253,622,1,military-appreciation-day-aug-31,2021-08-31 06:00:00,2021-08-31 23:59:00,,0,,1,"Military Appreciation Day, Aug. 31",schedule,,,,Fairgrounds
4255,623,1,kids-day-sept-1,2021-09-01 06:00:00,2021-09-01 23:59:00,,0,,1,"Kids Day, Sept. 1",schedule,,,,Fairgrounds
4257,625,1,friday-sept-3,2021-09-03 06:00:00,2021-09-03 23:59:00,,0,,1,"Friday, Sept. 3",schedule,,,,Fairgrounds
4259,626,1,ffa-day-sept-4,2021-09-04 06:00:00,2021-09-04 23:59:00,,0,,1,"FFA Day, Sept. 4",schedule,,,,Fairgrounds
4261,627,1,friends-of-the-fair-day-sept-5,2021-09-05 06:00:00,2021-09-05 23:59:00,,0,,1,"Friends of the Fair Day, Sept. 5",schedule,,,,Fairgrounds
4263,628,1,kids-day-sept-6,2021-09-06 06:00:00,2021-09-06 21:00:00,,0,,1,"Kids Day, Sept. 6",schedule,,,,Fairgrounds
4265,629,310,minnesota-agriculture-in-the-classroom-hands-on-ag-literacy-activities,2021-08-26 13:30:00,2021-08-26 15:30:00,,0,,0,Minnesota Agriculture in the Classroom: Hands-On Ag Literacy Activities,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4267,629,310,minnesota-agriculture-in-the-classroom-hands-on-ag-literacy-activities,2021-08-27 13:30:00,2021-08-27 15:30:00,,0,,0,Minnesota Agriculture in the Classroom: Hands-On Ag Literacy Activities,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4268,629,310,minnesota-agriculture-in-the-classroom-hands-on-ag-literacy-activities,2021-08-28 13:30:00,2021-08-28 15:30:00,,0,,0,Minnesota Agriculture in the Classroom: Hands-On Ag Literacy Activities,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4269,629,310,minnesota-agriculture-in-the-classroom-hands-on-ag-literacy-activities,2021-08-29 13:30:00,2021-08-29 15:30:00,,0,,0,Minnesota Agriculture in the Classroom: Hands-On Ag Literacy Activities,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4270,629,310,minnesota-agriculture-in-the-classroom-hands-on-ag-literacy-activities,2021-08-30 13:30:00,2021-08-30 15:30:00,,0,,0,Minnesota Agriculture in the Classroom: Hands-On Ag Literacy Activities,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4271,629,310,minnesota-agriculture-in-the-classroom-hands-on-ag-literacy-activities,2021-08-31 13:30:00,2021-08-31 15:30:00,,0,,0,Minnesota Agriculture in the Classroom: Hands-On Ag Literacy Activities,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4272,629,310,minnesota-agriculture-in-the-classroom-hands-on-ag-literacy-activities,2021-09-01 13:30:00,2021-09-01 15:30:00,,0,,0,Minnesota Agriculture in the Classroom: Hands-On Ag Literacy Activities,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4273,629,310,minnesota-agriculture-in-the-classroom-hands-on-ag-literacy-activities,2021-09-02 13:30:00,2021-09-02 15:30:00,,0,,0,Minnesota Agriculture in the Classroom: Hands-On Ag Literacy Activities,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4274,629,310,minnesota-agriculture-in-the-classroom-hands-on-ag-literacy-activities,2021-09-03 13:30:00,2021-09-03 15:30:00,,0,,0,Minnesota Agriculture in the Classroom: Hands-On Ag Literacy Activities,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4275,629,310,minnesota-agriculture-in-the-classroom-hands-on-ag-literacy-activities,2021-09-04 13:30:00,2021-09-04 15:30:00,,0,,0,Minnesota Agriculture in the Classroom: Hands-On Ag Literacy Activities,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4276,629,310,minnesota-agriculture-in-the-classroom-hands-on-ag-literacy-activities,2021-09-05 13:30:00,2021-09-05 15:30:00,,0,,0,Minnesota Agriculture in the Classroom: Hands-On Ag Literacy Activities,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4277,629,310,minnesota-agriculture-in-the-classroom-hands-on-ag-literacy-activities,2021-09-06 13:30:00,2021-09-06 15:30:00,,0,,0,Minnesota Agriculture in the Classroom: Hands-On Ag Literacy Activities,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4278,630,310,minnesota-bonsai-society-state-fair-bonsai-show-0903,2021-09-03 12:00:00,2021-09-03 21:00:00,,0,,0,Minnesota Bonsai Society State Fair Bonsai Show,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4280,632,310,minnesota-bonsai-society-state-fair-bonsai-show-0904,2021-09-04 09:00:00,2021-09-04 21:00:00,,0,,1,Minnesota Bonsai Society State Fair Bonsai Show,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4282,633,310,minnesota-craft-brewers-guild,2021-08-26 09:00:00,2021-08-26 21:00:00,,0,,1,Minnesota Craft Brewers Guild,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4283,633,310,minnesota-craft-brewers-guild,2021-09-06 09:00:00,2021-09-06 20:00:00,,0,,1,Minnesota Craft Brewers Guild,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4284,633,310,minnesota-craft-brewers-guild,2021-08-27 09:00:00,2021-08-27 21:00:00,,0,,1,Minnesota Craft Brewers Guild,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4285,633,310,minnesota-craft-brewers-guild,2021-08-28 09:00:00,2021-08-28 21:00:00,,0,,1,Minnesota Craft Brewers Guild,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4286,633,310,minnesota-craft-brewers-guild,2021-08-29 09:00:00,2021-08-29 21:00:00,,0,,1,Minnesota Craft Brewers Guild,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4287,633,310,minnesota-craft-brewers-guild,2021-08-30 09:00:00,2021-08-30 21:00:00,,0,,1,Minnesota Craft Brewers Guild,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4288,633,310,minnesota-craft-brewers-guild,2021-08-31 09:00:00,2021-08-31 21:00:00,,0,,1,Minnesota Craft Brewers Guild,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4289,633,310,minnesota-craft-brewers-guild,2021-09-01 09:00:00,2021-09-01 21:00:00,,0,,1,Minnesota Craft Brewers Guild,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4290,633,310,minnesota-craft-brewers-guild,2021-09-02 09:00:00,2021-09-02 21:00:00,,0,,1,Minnesota Craft Brewers Guild,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4291,633,310,minnesota-craft-brewers-guild,2021-09-03 09:00:00,2021-09-03 21:00:00,,0,,1,Minnesota Craft Brewers Guild,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4292,633,310,minnesota-craft-brewers-guild,2021-09-04 09:00:00,2021-09-04 21:00:00,,0,,1,Minnesota Craft Brewers Guild,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4293,633,310,minnesota-craft-brewers-guild,2021-09-05 09:00:00,2021-09-05 21:00:00,,0,,1,Minnesota Craft Brewers Guild,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4295,634,310,minnesota-craft-brewers-guild-demo-0826,2021-08-26 14:00:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4296,634,310,minnesota-craft-brewers-guild-demo-0826,2021-08-26 17:30:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4297,634,310,minnesota-craft-brewers-guild-demo-0826,2021-08-30 14:00:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4298,634,310,minnesota-craft-brewers-guild-demo-0826,2021-08-27 14:00:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4299,634,310,minnesota-craft-brewers-guild-demo-0826,2021-08-27 17:30:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4300,634,310,minnesota-craft-brewers-guild-demo-0826,2021-08-30 17:30:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4302,634,310,minnesota-craft-brewers-guild-demo-0826,2021-08-31 14:00:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4303,634,310,minnesota-craft-brewers-guild-demo-0826,2021-08-31 17:30:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4304,634,310,minnesota-craft-brewers-guild-demo-0826,2021-09-01 14:00:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4305,634,310,minnesota-craft-brewers-guild-demo-0826,2021-09-01 17:30:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4306,634,310,minnesota-craft-brewers-guild-demo-0826,2021-09-02 14:00:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4307,634,310,minnesota-craft-brewers-guild-demo-0826,2021-09-02 17:30:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4308,634,310,minnesota-craft-brewers-guild-demo-0826,2021-09-03 14:00:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4309,634,310,minnesota-craft-brewers-guild-demo-0826,2021-09-03 17:30:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4310,635,310,minnesota-craft-brewers-guild-demo-0828,2021-08-28 11:00:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4311,635,310,minnesota-craft-brewers-guild-demo-0828,2021-08-28 15:30:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4312,635,310,minnesota-craft-brewers-guild-demo-0828,2021-09-04 11:00:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4313,635,310,minnesota-craft-brewers-guild-demo-0828,2021-08-29 11:00:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4314,635,310,minnesota-craft-brewers-guild-demo-0828,2021-08-29 15:30:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4315,635,310,minnesota-craft-brewers-guild-demo-0828,2021-09-04 15:30:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4317,635,310,minnesota-craft-brewers-guild-demo-0828,2021-09-05 11:00:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4318,635,310,minnesota-craft-brewers-guild-demo-0828,2021-09-05 15:30:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4319,636,310,minnesota-craft-brewers-guild-demo-0906,2021-09-06 12:00:00,,,0,,0,Minnesota Craft Brewers Guild Demo,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4321,637,310,minnesota-department-of-agriculture,2021-08-26 09:00:00,2021-08-26 21:00:00,,0,,1,Minnesota Department of Agriculture,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4322,637,310,minnesota-department-of-agriculture,2021-09-06 09:00:00,2021-09-06 20:00:00,,0,,1,Minnesota Department of Agriculture,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4323,637,310,minnesota-department-of-agriculture,2021-08-27 09:00:00,2021-08-27 21:00:00,,0,,1,Minnesota Department of Agriculture,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4324,637,310,minnesota-department-of-agriculture,2021-08-28 09:00:00,2021-08-28 21:00:00,,0,,1,Minnesota Department of Agriculture,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4325,637,310,minnesota-department-of-agriculture,2021-08-29 09:00:00,2021-08-29 21:00:00,,0,,1,Minnesota Department of Agriculture,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4326,637,310,minnesota-department-of-agriculture,2021-08-30 09:00:00,2021-08-30 21:00:00,,0,,1,Minnesota Department of Agriculture,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4327,637,310,minnesota-department-of-agriculture,2021-08-31 09:00:00,2021-08-31 21:00:00,,0,,1,Minnesota Department of Agriculture,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4328,637,310,minnesota-department-of-agriculture,2021-09-01 09:00:00,2021-09-01 21:00:00,,0,,1,Minnesota Department of Agriculture,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4329,637,310,minnesota-department-of-agriculture,2021-09-02 09:00:00,2021-09-02 21:00:00,,0,,1,Minnesota Department of Agriculture,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4330,637,310,minnesota-department-of-agriculture,2021-09-03 09:00:00,2021-09-03 21:00:00,,0,,1,Minnesota Department of Agriculture,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4331,637,310,minnesota-department-of-agriculture,2021-09-04 09:00:00,2021-09-04 21:00:00,,0,,1,Minnesota Department of Agriculture,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4332,637,310,minnesota-department-of-agriculture,2021-09-05 09:00:00,2021-09-05 21:00:00,,0,,1,Minnesota Department of Agriculture,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4334,638,310,minnesota-gladiolus-society-state-fair-gladiolus-show-0828,2021-08-28 12:00:00,2021-08-28 21:00:00,,0,,0,Minnesota Gladiolus Society State Fair Gladiolus Show,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4336,639,310,minnesota-gladiolus-society-state-fair-gladiolus-show-0829,2021-08-29 09:00:00,2021-08-29 21:00:00,,0,,1,Minnesota Gladiolus Society State Fair Gladiolus Show,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4338,640,310,minnesota-grape-growers-association-ask-me-about-growing-grapes-in-minnesota,2021-08-27 10:00:00,2021-08-27 18:00:00,,0,,0,Minnesota Grape Growers Association: Ask me about growing grapes in Minnesota!,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4340,640,310,minnesota-grape-growers-association-ask-me-about-growing-grapes-in-minnesota,2021-08-28 10:00:00,2021-08-28 18:00:00,,0,,0,Minnesota Grape Growers Association: Ask me about growing grapes in Minnesota!,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4341,640,310,minnesota-grape-growers-association-ask-me-about-growing-grapes-in-minnesota,2021-08-29 10:00:00,2021-08-29 18:00:00,,0,,0,Minnesota Grape Growers Association: Ask me about growing grapes in Minnesota!,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4342,640,310,minnesota-grape-growers-association-ask-me-about-growing-grapes-in-minnesota,2021-08-30 10:00:00,2021-08-30 18:00:00,,0,,0,Minnesota Grape Growers Association: Ask me about growing grapes in Minnesota!,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4343,640,310,minnesota-grape-growers-association-ask-me-about-growing-grapes-in-minnesota,2021-08-31 10:00:00,2021-08-31 18:00:00,,0,,0,Minnesota Grape Growers Association: Ask me about growing grapes in Minnesota!,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4344,640,310,minnesota-grape-growers-association-ask-me-about-growing-grapes-in-minnesota,2021-09-01 10:00:00,2021-09-01 18:00:00,,0,,0,Minnesota Grape Growers Association: Ask me about growing grapes in Minnesota!,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4345,640,310,minnesota-grape-growers-association-ask-me-about-growing-grapes-in-minnesota,2021-09-02 10:00:00,2021-09-02 18:00:00,,0,,0,Minnesota Grape Growers Association: Ask me about growing grapes in Minnesota!,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4346,640,310,minnesota-grape-growers-association-ask-me-about-growing-grapes-in-minnesota,2021-09-03 10:00:00,2021-09-03 18:00:00,,0,,0,Minnesota Grape Growers Association: Ask me about growing grapes in Minnesota!,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4347,640,310,minnesota-grape-growers-association-ask-me-about-growing-grapes-in-minnesota,2021-09-04 10:00:00,2021-09-04 18:00:00,,0,,0,Minnesota Grape Growers Association: Ask me about growing grapes in Minnesota!,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4348,640,310,minnesota-grape-growers-association-ask-me-about-growing-grapes-in-minnesota,2021-09-05 10:00:00,2021-09-05 18:00:00,,0,,0,Minnesota Grape Growers Association: Ask me about growing grapes in Minnesota!,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4349,640,310,minnesota-grape-growers-association-ask-me-about-growing-grapes-in-minnesota,2021-09-06 10:00:00,2021-09-06 18:00:00,,0,,0,Minnesota Grape Growers Association: Ask me about growing grapes in Minnesota!,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4352,642,310,minnesota-state-fair-flower-show-0830,2021-08-30 12:00:00,2021-08-30 21:00:00,,0,,0,Minnesota State Fair Flower Show,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4354,643,310,minnesota-state-fair-flower-show,2021-08-31 09:00:00,2021-08-31 21:00:00,,0,,1,Minnesota State Fair Flower Show,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4356,644,310,minnesota-state-fair-homebrew-competition,2021-08-28 11:00:00,,,0,,0,Minnesota State Fair Homebrew Competition,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
